ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
AA,Alcoa Corporation,Aluminum,5474754048,0, , , , , 
AACG,ATA Creativity Global,Education & Training Services,49300200,0, , , , , 
AACI,Armada Acquisition Corp. I,Shell Companies,88639888,0, , , , , 
AACT,Ares Acquisition Corporation II,Shell Companies,639444992,0, , , , , 
AADI,Aadi Bioscience Inc.,Biotechnology,52730688,0, , , , , 
AAGR,African Agriculture Holdings Inc.,Farm Products,20947780,0, , , , , 
AAL,American Airlines Group Inc.,Airlines,9611835392,480, , , , , 
AAMC,Altisource Asset Management Corporation,Asset Management,10752466,0, , , , , 
AAME,Atlantic American Corporation,Insurance - Life,56310348,0, , , , , 
AAN,The Aaron's Company Inc.,Rental & Leasing Services,220120144,0, , , , , 
AAOI,Applied Optoelectronics Inc.,Semiconductors,566371200,0, , , , , 
AAON,AAON Inc.,Building Products & Equipment,6504508928,0, , , , , 
AAP,Advance Auto Parts Inc.,Specialty Retail,4508466176,0, , , , , 
AAPL,Apple Inc,Consumer Electronics,2667590000000,2, , , , , 
AAT,American Assets Trust Inc.,REIT - Diversified,1630966272,0, , , , , 
AAU,Almaden Minerals Ltd.,Gold,18895332,0, , , , , 
AB,AllianceBernstein Holding L.P.,Asset Management,3847338240,0, , , , , 
ABAT,American Battery Technology Company,Other Industrial Metals & Mining,100916131,0, , , , , 
ABBV,AbbVie Inc.,Drug Manufacturers - General,317205000000,22, , , , , 
ABCB,Ameris Bancorp,Banks - Regional,3272031488,0, , , , , 
ABCL,AbCellera Biologics Inc.,Biotechnology,1452198784,0, , , , , 
ABEO,Abeona Therapeutics Inc.,Biotechnology,193727216,0, , , , , 
ABEV,Ambev S.A.,Beverages - Brewers,40082223104,0, , , , , 
ABG,Asbury Automotive Group Inc.,Auto & Truck Dealerships,4295471104,0, , , , , 
ABIO,ARCA biopharma Inc.,Biotechnology,23854310,0, , , , , 
ABL,Abacus Life Inc.,Insurance - Life,784270528,0, , , , , 
ABLV,Able View Inc.,Advertising Agencies,42845112,0, , , , , 
ABM,ABM Industries Incorporated,Specialty Business Services,2658875904,0, , , , , 
ABNB,Airbnb Inc.,Travel Services,103915000000,137, , , , , 
ABOS,Acumen Pharmaceuticals Inc.,Biotechnology,252195168,0, , , , , 
ABR,Arbor Realty Trust Inc.,REIT - Mortgage,2457162496,0, , , , , 
ABSI,Absci Corporation,Biotechnology,564202048,0, , , , , 
ABT,Abbott Laboratories,Medical Devices,208551000000,38, , , , , 
