A,Agilent Technologies Inc.,207
AAL,American Airlines Group Inc.,480
AAPL,Apple Inc.,2
ABBV,Abbvie Inc.,22
ABNB,Airbnb  Inc. Class A,137
ABT,Abbott Laboratories,38
ACGL,Arch Capital Group Ltd,266
ACN,Accenture Plc,32
ADBE,Adobe Inc.,24
ADI,Analog Devices  Inc.,97
ADM,Archer Daniels Midland Company,208
ADP,Automatic Data Processing,92
ADSK,Autodesk Inc,163
AEE,Ameren Corporation,337
AEP,American Electric Power Company  Inc.,184
AES,Aes Corporation,427
AFL,Aflac Inc.,185
AIG,American International Group  Inc.,166
AIZ,Assurant  Inc.,476
AJG,Arthur J. Gallagher & Co.,164
AKAM,Akamai Technologies Inc,365
ALB,Albemarle Corporation,381
ALGN,Align Technology Inc,343
ALL,The Allstate Corporation,204
ALLE,Allegion Public Limited Company,450
AMAT,Applied Materials Inc,62
AMCR,Amcor Plcs,414
AMD,Advanced Micro Devices,30
AME,Ametek  Inc.,219
AMGN,Amgen Inc,46
AMP,Ameriprise Financial  Inc.,206
AMT,American Tower Corporation,87
AMZN,Amazon.com Inc,3
ANET,Arista Networks,139
ANSS,Ansys Inc,260
AON,Aon Plc Class A,136
AOS,A.O. Smith Corporation,467
APA,Apa Corporation,454
APD,Air Products & Chemicals  Inc.,130
APH,Amphenol Corporation,144
APTV,Aptiv Plc,299
ARE,Alexandria Real Estate Equities  Inc.,328
ATO,Atmos Energy Corporation,360
AVB,Avalonbay Communities  Inc.,282
AVGO,Broadcom Inc.,13
AVY,Avery Dennison Corp.,385
AWK,American Water Works Company  Inc,284
AXON,Axon Enterprise  Inc.,364
AXP,American Express Company,76
AZO,Autozone  Inc.,177
BA,Boeing Company,55
BAC,Bank of America Corporation,27
BALL,Ball Corporation,354
BAX,Baxter International Inc.,329
BBWI,Bath & Body Works  Inc.,462
BBY,Best Buy Company  Inc.,405
BDX,Becton  Dickinson and Co.,117
BEN,Franklin Resources  Inc.,482
BF.B,Brown-Forman Corporation Class B,460
BG,Bunge Limited,409
BIIB,Biogen Inc.,214
BIO,Bio-Rad Laboratories  Inc.Class A,494
BK,Bank of New York Mellon Corporation,199
BKNG,Booking Holdings Inc.,68
BKR,Baker Hughes Company,241
BLDR,Builders Firstsource,334
BLK,Blackrock  Inc.,75
BMY,Bristol-Myers Squibb Co.,80
BR,Broadridge Financial Solutions Inc,301
BRK.B,Berkshire Hathaway Class B,8
BRO,Brown & Brown  Inc.,374
BSX,Boston Scientific Corp.,103
BWA,Borgwarner Inc.,483
BX,Blackstone Inc.,102
BXP,Boston Properties  Inc.,466
C,Citigroup Inc.,84
CAG,Conagra Brands  Inc.,416
CAH,Cardinal Health  Inc.,281
CARR,Carrier Global Corporation,170
CAT,Caterpillar Inc.,53
CB,Chubb Limited,96
CBOE,Cboe Global Markets  Inc.,347
CBRE,Cbre Group  Inc.,279
CCI,Crown Castle Inc.,158
CCL,Carnival Corporation,369
CDAY,Ceridian Hcm Holding,465
CDNS,Cadence Design Systems,119
CDW,Cdw Corporation,265
CE,Celanese Corporation,403
CEG,Constellation Energy Corporation,221
CF,Cf Industries Holding  Inc.,392
CFG,Citizens Financial Group  Inc.,398
CHD,Church & Dwight Co.  Inc.,303
CHRW,C.H. Robinson Worldwide  Inc.,457
CHTR,Charter Comm Inc Del Cl a,213
CI,The Cigna Group,99
CINF,Cincinnati Financial Corp,373
CL,Colgate-Palmolive Company,123
CLX,Clorox Company,356
CMA,Comerica Incorporated,492
CMCSA,Comcast Corp,40
CME,Cme Group Inc.,113
CMG,Chipotle Mexican Grill  Inc.,128
CMI,Cummins Inc.,240
CMS,Cms Energy Corporation,363
CNC,Centene Corporation,193
CNP,Centerpoint Energy  Inc.,346
COF,Capital One Financial,159
COO,The Cooper Companies  Inc.,350
COP,Conocophillips,56
COR,Cencora  Inc.,231
COST,Costco Wholesale Corp,21
CPB,Campbell Soup Company,478
CPRT,Copart Inc,195
CPT,Camden Property Trust,455
CRL,Charles River Laboratories International  Inc.,442
CRM,Salesforce  Inc.,25
CSCO,Cisco Systems  Inc.,35
CSGP,Costar Group Inc,244
CSX,Csx Corporation,120
CTAS,Cintas Corp,156
CTLT,Catalent  Inc.,485
CTRA,Coterra Energy Inc.,340
CTSH,Cognizant Technology Solutions,220
CTVA,Corteva  Inc.,239
CVS,Cvs Health Corporation,83
CVX,Chevron Corporation,23
CZR,Caesars Entertainment  Inc.,470
D,Dominion Energy  Inc,198
DAL,Delta Air Lines  Inc.,285
DD,Dupont De Nemours  Inc.,247
DE,Deere & Company,82
DFS,Discover Financial Services,274
DG,Dollar General Corp.,261
DGX,Quest Diagnostics Inc.,387
DHI,D.R. Horton Inc.,180
DHR,Danaher Corporation,47
DIS,The Walt Disney Company,41
DLR,Digital Realty Trust  Inc.,200
DLTR,Dollar Tree Inc.,269
DOV,Dover Corporation,320
DOW,Dow Inc.,210
DPZ,Domino's Pizza Inc.,411
DRI,Darden Restaurants  Inc.,332
DTE,Dte Energy Company,306
DUK,Duke Energy Corporation,107
DVA,Davita Inc.,499
DVN,Devon Energy Corporation,263
DXCM,Dexcom  Inc.,169
EA,Electronic Arts Inc,242
EBAY,Ebay Inc,309
ECL,Ecolab  Inc.,157
ED,Consolidated Edison  Inc.,252
EFX,Equifax  Incorporated,267
EG,Everest Group  Ltd.,384
EIX,Edison International,272
EL,The Estee Lauder Companies Inc. Class A,251
ELV,Elevance Health  Inc.,71
EMN,Eastman Chemical Company,452
EMR,Emerson Electric Co.,149
ENPH,Enphase Energy  Inc.,378
EOG,Eog Resources  Inc.,116
EPAM,Epam Systems  Inc.,376
EQIX,Equinix  Inc. Reit,109
EQR,Equity Residential,317
EQT,Eqt Corp,386
ES,Eversource Energy,312
ESS,Essex Property Trust  Inc,388
ETN,Eaton Corporation  Plcs,95
ETR,Entergy Corporation,314
ETSY,Etsy  Inc.,475
EVRG,Evergy  Inc.,434
EW,Edwards Lifesciences Corp,179
EXC,Exelon Corporation,227
EXPD,Expeditors International of Washington  Inc.,345
EXPE,Expedia Group  Inc.,336
EXR,Extra Space Storage  Inc.,245
F,Ford Motor Company,172
FANG,Diamondback Energy  Inc.,271
FAST,Fastenal Co,230
FCX,Freeport-Mcmoran Inc.,132
FDS,Factset Research Systems,359
FDX,Fedex Corporation,143
FE,Firstenergy Corp.,331
FFIV,F5  Inc.,459
FI,Fiserv  Inc.,105
FICO,Fair Isaac Corporation,273
FIS,Fidelity National Information Services  Inc.,228
FITB,Fifth Third Bancorp,300
FLT,Fleetcor Technologies  Inc.,325
FMC,Fmc Corporation,486
FOX,Fox Corporation Class B,502
FOXA,Fox Corporation Class A,489
FRT,Federal Realty Investment Trust,488
FSLR,First Solar  Inc.,353
FTNT,Fortinet  Inc.,215
FTV,Fortive Corporation,286
GD,General Dynamics Corporation,140
GE,General Electric Company,58
GEHC,Ge Healthcare Technologies Inc.,259
GEN,Gen Digital Inc.,430
GILD,Gilead Sciences Inc,81
GIS,General Mills  Inc.,209
GL,Globe Life Inc.,453
GLW,Corning Incorporated,304
GM,General Motors Company,165
GNRC,Generac Holdings Inc,491
GOOG,Alphabet Inc. Class C,7
GOOGL,Alphabet Inc. Class A,5
GPC,Genuine Parts Company,338
GPN,Global Payments  Inc.,249
GRMN,Garmin Ltd,342
GS,Goldman Sachs Group Inc.,63
GWW,W.W. Grainger  Inc.,225
HAL,Halliburton Company,253
HAS,Hasbro  Inc.,497
HBAN,Huntington Bancshares Inc,348
HCA,Hca Healthcare  Inc.,150
HD,Home Depot  Inc.,19
HES,Hess Corporation,197
HIG,The Hartford Financial Services Group  Inc.,293
HII,Huntington Ingalls Industries  Inc.,458
HLT,Hilton Worldwide Holdings Inc.,173
HOLX,Hologic Inc,352
HON,Honeywell International  Inc.,59
HPE,Hewlett Packard Enterprise Company,313
HPQ,Hp Inc.,283
HRL,Hormel Foods Corporation,471
HSIC,Henry Schein Inc,464
HST,Host Hotels & Resorts  Inc.,412
HSY,The Hershey Company,268
HUBB,Hubbell Incorporated,366
HUM,Humana Inc.,141
HWM,Howmet Aerospace Inc.,321
IBM,International Business Machines Corporation,52
ICE,Intercontinental Exchange Inc.,114
IDXX,Idexx Laboratories Inc,178
IEX,Idex Corporation,383
IFF,International Flavors & Fragrances Inc.,323
ILMN,Illumina Inc,319
INCY,Incyte Genomics Inc,433
INTC,Intel Corp,37
INTU,Intuit Inc,43
INVH,Invitation Homes Inc.,330
IP,International Paper Co.,429
IPG,The Interpublic Group of Companies  Inc.,432
IQV,Iqvia Holdings Inc.,196
IR,Ingersoll Rand Inc.,255
IRM,Iron Mountain Inc.,333
ISRG,Intuitive Surgical Inc.,72
IT,Gartner  Inc.,243
ITW,Illinois Tool Works Inc.,115
IVZ,Invesco Ltd,484
J,Jacobs Solutions Inc.,382
JBHT,Jb Hunt Transport Services Inc,394
JBL,Jabil Circuit,380
JCI,Johnson Controls International Plc,205
JKHY,Henry (Jack) & Associates,435
JNJ,Johnson & Johnson,16
JNPR,Juniper Networks Inc,469
JPM,Jpmorgan Chase & Co.,11
K,Kellanova,399
KDP,Keurig Dr Pepper Inc.,250
KEY,Keycorp,418
KEYS,Keysight Technologies  Inc.,280
KHC,The Kraft Heinz Company,257
KIM,Kimco Realty Corp.,425
KLAC,Kla Corporation,110
KMB,Kimberly-Clark Corp.,191
KMI,Kinder Morgan  Inc.,235
KMX,Carmax Inc.,444
KO,Coca-Cola Company,28
KR,The Kroger Co.,258
KVUE,Kenvue Inc.,224
L,Loews Corporation,424
LDOS,Leidos Holdings  Inc.,404
LEN,Lennar Corporation Class A,222
LH,Laboratory Corporation of America Holdings,339
LHX,L3harris Technologies  Inc.,201
LIN,Linde Plc,36
LKQ,Lkq Corporation,431
LLY,Eli Lilly & Co.,12
LMT,Lockheed Martin Corp.,85
LNT,Alliant Energy Corporation,422
LOW,Lowe's Companies Inc.,66
LRCX,Lam Research Corp,91
LULU,Lululemon Athletica Inc.,142
LUV,Southwest Airlines Co.,375
LVS,Las Vegas Sands Corp.,344
LW,Lamb Weston Holdings  Inc.,397
LYB,Lyondellbasell Industries N.v. Class A,296
LYV,Live Nation Entertainment Inc.,428
MA,Mastercard Incorporated,18
MAA,Mid-America Apartment Communities  Inc.,396
MAR,Marriot International Class A,148
MAS,Masco Corporation,407
MCD,Mcdonald's Corporation,31
