Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
FARM,2023-03-07,4.07,4.32,4.05,4.31,46689,4.2255,394
FARM,2023-03-08,4.33,4.33,4.2233,4.23,12839,4.2764,191
FARM,2023-03-09,4.15,4.1751,4.1,4.1,37539,4.1278,616
FARM,2023-03-12,4.1,4.2769,4.02,4.07,47558,4.1004,377
FARM,2023-03-13,4.13,4.15,4.03,4.05,35640,4.0836,429
FARM,2023-03-14,4.01,4.042,3.9234,4.01,44385,4.0011,341
FARM,2023-03-15,4,4.02,3.95,3.98,19413,3.9786,268
FARM,2023-03-16,4,4.02,3.7,3.73,148215,3.782,489
FARM,2023-03-19,3.76,3.87,3.61,3.66,55714,3.7101,461
FARM,2023-03-20,3.9,3.9,3.72,3.77,37714,3.7888,280
FARM,2023-03-21,3.78,3.97,3.78,3.94,21138,3.918,162
FARM,2023-03-22,4,4,3.8809,3.91,10651,3.9702,113
FARM,2023-03-23,3.92,4.02,3.9,3.92,17545,3.9224,163
FARM,2023-03-26,3.95,3.98,3.89,3.96,15999,3.9321,135
FARM,2023-03-27,3.97,4.05,3.93,3.97,18778,4.0002,142
FARM,2023-03-28,3.99,4,3.79,3.99,22094,3.9172,234
FARM,2023-03-29,4,4,3.83,3.87,37015,3.8769,274
FARM,2023-03-30,3.87,3.9,3.85,3.86,50431,3.8752,297
FARM,2023-04-02,3.88,3.8866,3.67,3.73,79606,3.8161,704
FARM,2023-04-03,3.73,3.82,3.7,3.7,9592,3.749,109
FARM,2023-04-04,3.7,3.7059,3.55,3.59,36369,3.6302,172
FARM,2023-04-05,3.61,3.725,3.5,3.525,19533,3.537,180
FARM,2023-04-09,3.53,3.53,3.36,3.38,53144,3.4343,288
FARM,2023-04-10,3.43,3.45,3.38,3.39,27424,3.4293,182
FARM,2023-04-11,3.39,3.47,3.22,3.27,70862,3.342,363
FARM,2023-04-12,3.25,3.25,3.19,3.22,47053,3.2374,413
FARM,2023-04-13,3.24,3.24,3.03,3.11,118930,3.0963,563
FARM,2023-04-16,3.11,3.17,3.05,3.06,159502,3.1349,664
FARM,2023-04-17,3.1,3.168,3.0701,3.11,43427,3.1326,259
FARM,2023-04-18,3.1,3.15,3.1,3.12,15925,3.1298,186
FARM,2023-04-19,3.13,3.31,3.1,3.21,71158,3.1908,446
FARM,2023-04-20,3.24,3.28,3.13,3.15,62004,3.1919,393
FARM,2023-04-23,3.2676,3.2676,3.05,3.1,36237,3.1214,290
